column,model,step,predicted_value,actual_value,is_recursive
1,naive,0,0.118759386,0.118759386,False
1,naive,1,0.119821381,0.119821381,False
1,naive,2,0.120869133,0.120869133,False
1,naive,3,0.12190217,0.12190217,False
1,naive,4,0.122920015,0.122920015,False
1,naive,5,0.123922186,0.123922186,False
1,naive,6,0.124908192,0.124908192,False
1,naive,7,0.125877538,0.125877538,False
1,naive,8,0.126829721,0.126829721,False
1,naive,9,0.127764231,0.127764231,False
1,naive,10,0.128680562,0.128680562,False
1,naive,11,0.129578217,0.129578217,False
1,naive,12,0.130456705,0.130456705,False
1,naive,13,0.131315588,0.131315588,False
1,naive,14,0.132154444,0.132154444,False
1,naive,15,0.132972914,0.132972914,False
1,naive,16,0.13377068,0.13377068,False
1,naive,17,0.134547473,0.134547473,False
1,naive,18,0.135303087,0.135303087,False
1,naive,19,0.136037346,0.136037346,False
1,naive,20,0.136750148,0.136750148,False
1,naive,21,0.137441418,0.137441418,False
1,naive,22,0.138111152,0.138111152,False
1,naive,23,0.138759393,0.138759393,False
1,naive,24,0.139386238,0.139386238,False
1,naive,25,0.139386238,0.139991859,True
1,naive,26,0.139386238,0.140576467,True
1,naive,27,0.139386238,0.141140352,True
1,naive,28,0.139386238,0.14168384,True
1,naive,29,0.139386238,0.142207304,True
1,naive,30,0.139386238,0.142711149,True
1,naive,31,0.139386238,0.143195794,True
1,naive,32,0.139386238,0.143661666,True
1,naive,33,0.139386238,0.144109202,True
1,naive,34,0.139386238,0.144538835,True
1,naive,35,0.139386238,0.144951007,True
1,naive,36,0.139386238,0.145346162,True
1,naive,37,0.139386238,0.145724749,True
1,naive,38,0.139386238,0.146087222,True
1,naive,39,0.139386238,0.146434041,True
1,naive,40,0.139386238,0.146765673,True
1,naive,41,0.139386238,0.14708259,True
1,naive,42,0.139386238,0.147385269,True
1,naive,43,0.139386238,0.147674196,True
1,naive,44,0.139386238,0.147949861,True
1,naive,45,0.139386238,0.148212765,True
1,naive,46,0.139386238,0.148463416,True
1,naive,47,0.139386238,0.148702344,True
1,naive,48,0.139386238,0.14893009,True
1,naive,49,0.139386238,0.149147229,True
1,naive,50,0.139386238,0.149354365,True
1,naive,51,0.139386238,0.149552133,True
