column,model,step,predicted_value,actual_value,is_recursive
1,gbm,0,0.118759386,0.118759386,False
1,gbm,1,0.119821381,0.119821381,False
1,gbm,2,0.120869133,0.120869133,False
1,gbm,3,0.12190217,0.12190217,False
1,gbm,4,0.122920015,0.122920015,False
1,gbm,5,0.123922186,0.123922186,False
1,gbm,6,0.124908192,0.124908192,False
1,gbm,7,0.125877538,0.125877538,False
1,gbm,8,0.126829721,0.126829721,False
1,gbm,9,0.127764231,0.127764231,False
1,gbm,10,0.128680562,0.128680562,False
1,gbm,11,0.129578217,0.129578217,False
1,gbm,12,0.130456705,0.130456705,False
1,gbm,13,0.131315588,0.131315588,False
1,gbm,14,0.132154444,0.132154444,False
1,gbm,15,0.132972914,0.132972914,False
1,gbm,16,0.13377068,0.13377068,False
1,gbm,17,0.134547473,0.134547473,False
1,gbm,18,0.135303087,0.135303087,False
1,gbm,19,0.136037346,0.136037346,False
1,gbm,20,0.136750148,0.136750148,False
1,gbm,21,0.137441418,0.137441418,False
1,gbm,22,0.138111152,0.138111152,False
1,gbm,23,0.138759393,0.138759393,False
1,gbm,24,0.139386238,0.139386238,False
1,gbm,25,0.139991859,0.139991859,False
1,gbm,26,0.140576467,0.140576467,False
1,gbm,27,0.141140352,0.141140352,False
1,gbm,28,0.14168384,0.14168384,False
1,gbm,29,0.142207304,0.142207304,False
1,gbm,30,0.142711149,0.142711149,False
1,gbm,31,0.143195794,0.143195794,False
1,gbm,32,0.143661666,0.143661666,False
1,gbm,33,0.144109202,0.144109202,False
1,gbm,34,0.144538835,0.144538835,False
1,gbm,35,0.144951007,0.144951007,False
1,gbm,36,0.145346162,0.145346162,False
1,gbm,37,0.145724749,0.145724749,False
1,gbm,38,0.146087222,0.146087222,False
1,gbm,39,0.146434041,0.146434041,False
1,gbm,40,0.146765673,0.146765673,False
1,gbm,41,0.14708259,0.14708259,False
1,gbm,42,0.147385269,0.147385269,False
1,gbm,43,0.147674196,0.147674196,False
1,gbm,44,0.147949861,0.147949861,False
1,gbm,45,0.148212765,0.148212765,False
1,gbm,46,0.148463416,0.148463416,False
1,gbm,47,0.148702344,0.148702344,False
1,gbm,48,0.14893009,0.14893009,False
1,gbm,49,0.149147229,0.149147229,False
1,gbm,50,0.149147229,0.149354365,True
1,gbm,51,0.149147229,0.149552133,True
1,gbm,52,0.149147229,0.149741214,True
1,gbm,53,0.149147229,0.149922321,True
1,gbm,54,0.149147229,0.150096219,True
1,gbm,55,0.149147229,0.150263705,True
1,gbm,56,0.149147229,0.150425635,True
1,gbm,57,0.149147229,0.150582896,True
1,gbm,58,0.149147229,0.150736434,True
1,gbm,59,0.149147229,0.150887228,True
1,gbm,60,0.149147229,0.15103631,True
1,gbm,61,0.149147229,0.151184744,True
1,gbm,62,0.149147229,0.151333631,True
1,gbm,63,0.149147229,0.1514841,True
1,gbm,64,0.149147229,0.151637302,True
1,gbm,65,0.149147229,0.151794403,True
1,gbm,66,0.149147229,0.151956584,True
1,gbm,67,0.149147229,0.152125039,True
1,gbm,68,0.149147229,0.152300974,True
