column,model,step,predicted_value,actual_value,is_recursive
1,nbeats,0,0.118759386,0.118759386,False
1,nbeats,1,0.119821381,0.119821381,False
1,nbeats,2,0.120869133,0.120869133,False
1,nbeats,3,0.12190217,0.12190217,False
1,nbeats,4,0.122920015,0.122920015,False
1,nbeats,5,0.123922186,0.123922186,False
1,nbeats,6,0.124908192,0.124908192,False
1,nbeats,7,0.125877538,0.125877538,False
1,nbeats,8,0.126829721,0.126829721,False
1,nbeats,9,0.127764231,0.127764231,False
1,nbeats,10,0.128680562,0.128680562,False
1,nbeats,11,0.129578217,0.129578217,False
1,nbeats,12,0.130456705,0.130456705,False
1,nbeats,13,0.131315588,0.131315588,False
1,nbeats,14,0.132154444,0.132154444,False
1,nbeats,15,0.132972914,0.132972914,False
1,nbeats,16,0.13377068,0.13377068,False
1,nbeats,17,0.134547473,0.134547473,False
1,nbeats,18,0.135303087,0.135303087,False
1,nbeats,19,0.136037346,0.136037346,False
1,nbeats,20,0.136750148,0.136750148,False
1,nbeats,21,0.137441418,0.137441418,False
1,nbeats,22,0.138111152,0.138111152,False
1,nbeats,23,0.138759393,0.138759393,False
1,nbeats,24,0.139386238,0.139386238,False
1,nbeats,25,0.139991859,0.139991859,False
1,nbeats,26,0.140576467,0.140576467,False
1,nbeats,27,0.141140352,0.141140352,False
1,nbeats,28,0.14168384,0.14168384,False
1,nbeats,29,0.142207304,0.142207304,False
1,nbeats,30,0.142711149,0.142711149,False
1,nbeats,31,0.143195794,0.143195794,False
1,nbeats,32,0.143661666,0.143661666,False
1,nbeats,33,0.144109202,0.144109202,False
1,nbeats,34,0.144538835,0.144538835,False
1,nbeats,35,0.144951007,0.144951007,False
1,nbeats,36,0.145346162,0.145346162,False
1,nbeats,37,0.145724749,0.145724749,False
1,nbeats,38,0.146087222,0.146087222,False
1,nbeats,39,0.146434041,0.146434041,False
1,nbeats,40,0.146765673,0.146765673,False
1,nbeats,41,0.14708259,0.14708259,False
1,nbeats,42,0.147385269,0.147385269,False
1,nbeats,43,0.147674196,0.147674196,False
1,nbeats,44,0.147949861,0.147949861,False
1,nbeats,45,0.148212765,0.148212765,False
1,nbeats,46,0.148463416,0.148463416,False
1,nbeats,47,0.148702344,0.148702344,False
1,nbeats,48,0.14893009,0.14893009,False
1,nbeats,49,0.149147229,0.149147229,False
1,nbeats,50,0.149354365,0.149354365,False
1,nbeats,51,0.149552133,0.149552133,False
1,nbeats,52,0.149741214,0.149741214,False
1,nbeats,53,0.149922321,0.149922321,False
1,nbeats,54,0.150096219,0.150096219,False
1,nbeats,55,0.150263705,0.150263705,False
1,nbeats,56,0.150425635,0.150425635,False
1,nbeats,57,0.150582896,0.150582896,False
1,nbeats,58,0.150736434,0.150736434,False
1,nbeats,59,0.150887228,0.150887228,False
1,nbeats,60,0.15103631,0.15103631,False
1,nbeats,61,0.151184744,0.151184744,False
1,nbeats,62,0.151333631,0.151333631,False
1,nbeats,63,0.1514841,0.1514841,False
1,nbeats,64,0.1514841,0.151637302,True
1,nbeats,65,0.1514841,0.151794403,True
1,nbeats,66,0.1514841,0.151956584,True
1,nbeats,67,0.1514841,0.152125039,True
1,nbeats,68,0.1514841,0.152300974,True
1,nbeats,69,0.1514841,0.152485606,True
1,nbeats,70,0.1514841,0.152680164,True
1,nbeats,71,0.1514841,0.152885892,True
1,nbeats,72,0.1514841,0.153104048,True
1,nbeats,73,0.1514841,0.153335902,True
1,nbeats,74,0.1514841,0.153582744,True
1,nbeats,75,0.1514841,0.153845886,True
1,nbeats,76,0.1514841,0.154126666,True
1,nbeats,77,0.1514841,0.154426437,True
1,nbeats,78,0.1514841,0.154746573,True
