column,model,step,predicted_value,actual_value,is_recursive
1,arima_v3,0,0.118759386,0.118759386,False
1,arima_v3,1,0.119821381,0.119821381,False
1,arima_v3,2,0.120869133,0.120869133,False
1,arima_v3,3,0.12190217,0.12190217,False
1,arima_v3,4,0.122920015,0.122920015,False
1,arima_v3,5,0.123922186,0.123922186,False
1,arima_v3,6,0.124908192,0.124908192,False
1,arima_v3,7,0.125877538,0.125877538,False
1,arima_v3,8,0.126829721,0.126829721,False
1,arima_v3,9,0.127764231,0.127764231,False
1,arima_v3,10,0.128680562,0.128680562,False
1,arima_v3,11,0.129578217,0.129578217,False
1,arima_v3,12,0.130456705,0.130456705,False
1,arima_v3,13,0.131315588,0.131315588,False
1,arima_v3,14,0.132154444,0.132154444,False
1,arima_v3,15,0.132972914,0.132972914,False
1,arima_v3,16,0.13377068,0.13377068,False
1,arima_v3,17,0.134547473,0.134547473,False
1,arima_v3,18,0.135303087,0.135303087,False
1,arima_v3,19,0.136037346,0.136037346,False
1,arima_v3,20,0.136750148,0.136750148,False
1,arima_v3,21,0.137441418,0.137441418,False
1,arima_v3,22,0.138111152,0.138111152,False
1,arima_v3,23,0.138759393,0.138759393,False
1,arima_v3,24,0.139386238,0.139386238,False
1,arima_v3,25,0.139991859,0.139991859,False
1,arima_v3,26,0.140576467,0.140576467,False
1,arima_v3,27,0.141140352,0.141140352,False
1,arima_v3,28,0.14168384,0.14168384,False
1,arima_v3,29,0.142207304,0.142207304,False
1,arima_v3,30,0.14291322951938915,0.142711149,True
1,arima_v3,31,0.13808449541150924,0.143195794,True
1,arima_v3,32,0.12094099948982645,0.143661666,True
1,arima_v3,33,0.0921151844154151,0.144109202,True
1,arima_v3,34,0.05106562986869551,0.144538835,True
1,arima_v3,35,-0.0025685522803081187,0.144951007,True
1,arima_v3,36,-0.069185060007418,0.145346162,True
1,arima_v3,37,-0.14917948866281264,0.145724749,True
1,arima_v3,38,-0.24295517256516078,0.146087222,True
1,arima_v3,39,-0.35092070670360603,0.146434041,True
1,arima_v3,40,-0.47348015261118015,0.146765673,True
1,arima_v3,41,-0.6110299536955264,0.14708259,True
1,arima_v3,42,-0.7639621995456256,0.147385269,True
1,arima_v3,43,-0.9326205931047166,0.147674196,True
1,arima_v3,44,-1.117341655073068,0.147949861,True
1,arima_v3,45,-1.3184047065197328,0.148212765,True
1,arima_v3,46,-1.5360601285733204,0.148463416,True
1,arima_v3,47,-1.7705174975137314,0.148702344,True
1,arima_v3,48,-2.0219344935223402,0.14893009,True
1,arima_v3,49,-2.2904492053223704,0.149147229,True
1,arima_v3,50,-2.5761342943534467,0.149354365,True
1,arima_v3,51,-2.8790477427068955,0.149552133,True
1,arima_v3,52,-3.199184108108352,0.149741214,True
1,arima_v3,53,-3.536504434734758,0.149922321,True
1,arima_v3,54,-3.8909250537757423,0.150096219,True
1,arima_v3,55,-4.262299905821285,0.150263705,True
1,arima_v3,56,-4.650456662155952,0.150425635,True
1,arima_v3,57,-5.055153990558533,0.150582896,True
1,arima_v3,58,-5.476128110342865,0.150736434,True
1,arima_v3,59,-5.913075263854098,0.150887228,True
1,arima_v3,60,-6.178559330832278,0.15103631,True
1,arima_v3,61,-11.595704412937517,0.151184744,True
1,arima_v3,62,-27.602643034315037,0.151333631,True
1,arima_v3,63,-52.755992810714545,0.1514841,True
1,arima_v3,64,-87.78473698161315,0.151637302,True
1,arima_v3,65,-132.90803895334176,0.151794403,True
1,arima_v3,66,-188.45956236576416,0.151956584,True
1,arima_v3,67,-254.75296307359014,0.152125039,True
1,arima_v3,68,-332.11221851557207,0.152300974,True
1,arima_v3,69,-420.86454895833236,0.152485606,True
1,arima_v3,70,-521.3324655669129,0.152680164,True
1,arima_v3,71,-633.8321685828698,0.152885892,True
1,arima_v3,72,-758.6768224560251,0.153104048,True
1,arima_v3,73,-896.1352686547066,0.153335902,True
1,arima_v3,74,-1046.4766898920805,0.153582744,True
1,arima_v3,75,-1209.91725315542,0.153845886,True
1,arima_v3,76,-1386.654692103906,0.154126666,True
1,arima_v3,77,-1576.8518662647982,0.154426437,True
1,arima_v3,78,-1780.6290848226972,0.154746573,True
1,arima_v3,79,-1998.095228738816,0.155088392,True
1,arima_v3,80,-2229.300401637684,0.155453175,True
1,arima_v3,81,-2474.2903867074206,0.155842017,True
1,arima_v3,82,-2733.0529231659893,0.156255837,True
1,arima_v3,83,-3005.5538752793123,0.156695315,True
1,arima_v3,84,-3291.7211574557236,0.157160882,True
1,arima_v3,85,-3591.4309019188863,0.157652737,True
1,arima_v3,86,-3904.5430857656174,0.158170838,True
1,arima_v3,87,-4230.856343092492,0.158714924,True
1,arima_v3,88,-4570.158198731654,0.15928449,True
1,arima_v3,89,-4922.20091465179,0.159878798,True
1,arima_v3,90,-5113.473972930121,0.160496799,True
1,arima_v3,91,-10100.097789428462,0.161137185,True
1,arima_v3,92,-24135.547439961294,0.161798274,True
1,arima_v3,93,-45212.445114659575,0.162478133,True
1,arima_v3,94,-74322.40406328993,0.163174508,True
1,arima_v3,95,-111511.93638730976,0.163884971,True
1,arima_v3,96,-157082.64900183925,0.164606943,True
1,arima_v3,97,-211277.38542865228,0.165337775,True
1,arima_v3,98,-274357.81524933287,0.1660748,True
1,arima_v3,99,-346585.64105459995,0.166815333,True
1,arima_v3,100,-428218.20000865374,0.167556682,True
1,arima_v3,101,-519507.6744975157,0.168296141,True
1,arima_v3,102,-620704.2491271059,0.16903098,True
1,arima_v3,103,-732017.3843896405,0.169758445,True
1,arima_v3,104,-853663.2804445376,0.170475752,True
1,arima_v3,105,-985807.9863902163,0.171180081,True
1,arima_v3,106,-1128608.3943450812,0.171868552,True
1,arima_v3,107,-1282190.550400776,0.172538221,True
1,arima_v3,108,-1446645.9682842065,0.173186015,True
1,arima_v3,109,-1622061.0272137956,0.173808798,True
1,arima_v3,110,-1808468.493593121,0.174403399,True
1,arima_v3,111,-2005905.5902068159,0.174966764,True
1,arima_v3,112,-2214355.093219271,0.175496292,True
1,arima_v3,113,-2433788.1127386037,0.175989789,True
1,arima_v3,114,-2664142.4607653324,0.176445767,True
1,arima_v3,115,-2905313.255834146,0.176863195,True
1,arima_v3,116,-3157187.392577015,0.177241544,True
1,arima_v3,117,-3419596.264541192,0.177580581,True
1,arima_v3,118,-3692369.7336391113,0.17788031,True
1,arima_v3,119,-3975305.2530248226,0.178140964,True
1,arima_v3,120,-4107779.0767705096,0.178363038,True
1,arima_v3,121,-8704065.307152849,0.178547442,True
1,arima_v3,122,-20974670.790630117,0.178695648,True
1,arima_v3,123,-38554521.651390314,0.178809784,True
1,arima_v3,124,-62734825.7012489,0.17889276,True
1,arima_v3,125,-93354977.72248453,0.178948056,True
1,arima_v3,126,-130719572.97033358,0.178979676,True
1,arima_v3,127,-175005417.51403236,0.178991779,True
1,arima_v3,128,-226426905.81895536,0.17898856,True
1,arima_v3,129,-285192533.8290358,0.178974169,True
1,arima_v3,130,-351507685.8974973,0.1789527,True
1,arima_v3,131,-425573464.3132545,0.178928239,True
1,arima_v3,132,-507589797.0345248,0.178904879,True
1,arima_v3,133,-597719090.2568195,0.178886736,True
1,arima_v3,134,-696135909.0975776,0.178877961,True
1,arima_v3,135,-802966465.2269576,0.178882758,True
1,arima_v3,136,-918336118.8787076,0.178905409,True
1,arima_v3,137,-1042341803.8434706,0.178950419,True
1,arima_v3,138,-1175052963.8413568,0.179022492,True
1,arima_v3,139,-1316538624.6871424,0.179126652,True
1,arima_v3,140,-1466818237.296824,0.179267942,True
1,arima_v3,141,-1625923198.6102014,0.179451007,True
1,arima_v3,142,-1793832608.386323,0.179679763,True
1,arima_v3,143,-1970523013.8338914,0.179956808,True
1,arima_v3,144,-2155940533.633058,0.180283686,True
1,arima_v3,145,-2349996555.7246294,0.180660853,True
1,arima_v3,146,-2552600331.7550697,0.181088347,True
1,arima_v3,147,-2763610061.151607,0.181566055,True
1,arima_v3,148,-2982890578.010035,0.182093879,True
1,arima_v3,149,-3210275662.192482,0.182671783,True
1,arima_v3,150,-3297067871.1997466,0.183299299,True
1,arima_v3,151,-7539140040.618957,0.183975476,True
1,arima_v3,152,-18231524564.94678,0.184697829,True
1,arima_v3,153,-32822356321.765144,0.185462644,True
1,arima_v3,154,-52909705622.22783,0.186264657,True
1,arima_v3,155,-78092790965.18478,0.187097763,True
1,arima_v3,156,-108716859262.94351,0.187955576,True
1,arima_v3,157,-144891159354.60645,0.188831701,True
1,arima_v3,158,-186796969329.3563,0.189719989,True
1,arima_v3,159,-234598744071.1009,0.190614421,True
1,arima_v3,160,-288460711044.35516,0.191509076,True
1,arima_v3,161,-348543168765.8455,0.192398074,True
1,arima_v3,162,-415005948164.77094,0.193275552,True
1,arima_v3,163,-487974212027.35645,0.194135708,True
1,arima_v3,164,-567589849700.0117,0.194972725,True
1,arima_v3,165,-653947341030.2384,0.195780581,True
1,arima_v3,166,-747147855746.6694,0.196552736,True
1,arima_v3,167,-847265187913.8566,0.197281504,True
1,arima_v3,168,-954351996332.7916,0.197958078,True
1,arima_v3,169,-1068463886675.7899,0.19857222,True
1,arima_v3,170,-1189610097726.399,0.199115106,True
1,arima_v3,171,-1317818243029.518,0.199580121,True
1,arima_v3,172,-1453064615093.4011,0.199966004,True
1,arima_v3,173,-1595331238218.0923,0.200275707,True
1,arima_v3,174,-1744571058408.2705,0.200512962,True
1,arima_v3,175,-1900709450741.6897,0.200681144,True
1,arima_v3,176,-2063674161231.1526,0.200781373,True
1,arima_v3,177,-2233345291976.568,0.200812393,True
1,arima_v3,178,-2409616603418.875,0.200770018,True
1,arima_v3,179,-2592350948043.9834,0.200649302,True
1,arima_v3,180,-2643889020406.1724,0.200445422,True
1,arima_v3,181,-6563550566785.742,0.200157835,True
1,arima_v3,182,-15845495444632.965,0.199789999,True
1,arima_v3,183,-27891233353999.68,0.199349471,True
1,arima_v3,184,-44590317194243.6,0.198845501,True
1,arima_v3,185,-65273605429081.88,0.198286413,True
1,arima_v3,186,-90366315217322.73,0.197679418,True
1,arima_v3,187,-119902528984924.94,0.197030379,True
1,arima_v3,188,-154044718461029.0,0.196344685,True
1,arima_v3,189,-192919526787525.16,0.195627543,True
1,arima_v3,190,-236659038033531.62,0.194884258,True
1,arima_v3,191,-285390840167034.75,0.194120268,True
1,arima_v3,192,-339242797412519.5,0.193341191,True
1,arima_v3,193,-398310630724133.1,0.19255278,True
1,arima_v3,194,-462710618587071.75,0.191760902,True
1,arima_v3,195,-532511899715690.9,0.190971542,True
1,arima_v3,196,-607797242765512.2,0.190190768,True
1,arima_v3,197,-688621918953219.1,0.189424496,True
1,arima_v3,198,-775025967440585.8,0.18867832,True
1,arima_v3,199,-867054558597064.0,0.187957155,True
1,arima_v3,200,-964709121691546.0,0.187265133,True
1,arima_v3,201,-1068014999023584.2,0.186605525,True
1,arima_v3,202,-1176946242090285.0,0.185980796,True
1,arima_v3,203,-1291490299993999.5,0.185392737,True
1,arima_v3,204,-1411605584557297.8,0.184842535,True
1,arima_v3,205,-1537229559571643.0,0.184330814,True
1,arima_v3,206,-1668305188390698.2,0.183857593,True
1,arima_v3,207,-1804730452750772.5,0.183422181,True
1,arima_v3,208,-1946423076098102.2,0.183023154,True
1,arima_v3,209,-2093269049792186.0,0.182658328,True
1,arima_v3,210,-2117825776359949.2,0.182324943,True
1,arima_v3,211,-5743219000499822.0,0.182019922,True
1,arima_v3,212,-1.3765636095386684e+16,0.181740058,True
1,arima_v3,213,-2.365351205306587e+16,0.181482156,True
1,arima_v3,214,-3.7555730773841016e+16,0.181243041,True
1,arima_v3,215,-5.451376647444566e+16,0.18101955,True
1,arima_v3,216,-7.507252846326954e+16,0.180808515,True
1,arima_v3,217,-9.917762169116662e+16,0.180606749,True
1,arima_v3,218,-1.2698806100988291e+17,0.18041104,True
1,arima_v3,219,-1.5859602444458502e+17,0.180218149,True
1,arima_v3,220,-1.9410927049526394e+17,0.180024803,True
1,arima_v3,221,-2.336289370430076e+17,0.179827694,True
1,arima_v3,222,-2.7725746207577155e+17,0.1796235,True
1,arima_v3,223,-3.250673166251113e+17,0.179408928,True
1,arima_v3,224,-3.771547331150064e+17,0.179180828,True
1,arima_v3,225,-4.335685485755597e+17,0.178936259,True
1,arima_v3,226,-4.943776961931226e+17,0.178672641,True
1,arima_v3,227,-5.5962247900025126e+17,0.178387762,True
1,arima_v3,228,-6.293336125051416e+17,0.178079843,True
1,arima_v3,229,-7.035480755777897e+17,0.177747525,True
1,arima_v3,230,-7.822613586571176e+17,0.177389854,True
1,arima_v3,231,-8.654976378403043e+17,0.177006303,True
1,arima_v3,232,-9.532290735958378e+17,0.176596747,True
1,arima_v3,233,-1.0454484362080321e+18,0.176161478,True
1,arima_v3,234,-1.1421183590250286e+18,0.17570117,True
1,arima_v3,235,-1.2431868330477622e+18,0.175216828,True
1,arima_v3,236,-1.348609251036473e+18,0.174709678,True
1,arima_v3,237,-1.458298189141802e+18,0.17418109,True
1,arima_v3,238,-1.5721912563943736e+18,0.17363248,True
1,arima_v3,239,-1.6901927320496924e+18,0.173065285,True
1,arima_v3,240,-1.6943169196810289e+18,0.172480942,True
1,arima_v3,241,-5.05046616212009e+18,0.171880894,True
1,arima_v3,242,-1.1949139507409207e+19,0.171266592,True
1,arima_v3,243,-2.001627849207291e+19,0.170639499,True
1,arima_v3,244,-3.161604041018014e+19,0.170001088,True
1,arima_v3,245,-4.548799815394822e+19,0.169352842,True
1,arima_v3,246,-6.2335506627104555e+19,0.16869626,True
1,arima_v3,247,-8.199725555958016e+19,0.168032843,True
1,arima_v3,248,-1.0464592353252665e+20,0.167364085,True
1,arima_v3,249,-1.303396215841684e+20,0.1666914,True
1,arima_v3,250,-1.5916895847479555e+20,0.166016074,True
1,arima_v3,251,-1.9121328674883217e+20,0.165339157,True
1,arima_v3,252,-2.265549382599124e+20,0.164661412,True
1,arima_v3,253,-2.652480281107487e+20,0.163983272,True
1,arima_v3,254,-3.0737312322195803e+20,0.163304801,True
1,arima_v3,255,-3.529627340555688e+20,0.162625694,True
1,arima_v3,256,-4.0207555865879885e+20,0.161945267,True
1,arima_v3,257,-4.5473965528482755e+20,0.161262454,True
1,arima_v3,258,-5.1097903800319174e+20,0.160575827,True
1,arima_v3,259,-5.708241581312266e+20,0.159883622,True
1,arima_v3,260,-6.342660369035408e+20,0.15918381,True
1,arima_v3,261,-7.013284755744128e+20,0.158474164,True
1,arima_v3,262,-7.719819428104316e+20,0.157752349,True
1,arima_v3,263,-8.462244027089713e+20,0.157015972,True
1,arima_v3,264,-9.240215781277473e+20,0.156262622,True
1,arima_v3,265,-1.0053307200205707e+21,0.155489868,True
1,arima_v3,266,-1.0901172690622391e+21,0.154695266,True
1,arima_v3,267,-1.1783057296366115e+21,0.153876351,True
1,arima_v3,268,-1.269850241576189e+21,0.153030635,True
1,arima_v3,269,-1.3646694096215542e+21,0.152155606,True
1,arima_v3,270,-1.3535315480781282e+21,0.151248709,True
1,arima_v3,271,-4.462791600258097e+21,0.15030735,True
1,arima_v3,272,-1.0359919257232456e+22,0.149328896,True
1,arima_v3,273,-1.6899194598921622e+22,0.148310811,True
1,arima_v3,274,-2.660808195407693e+22,0.147250781,True
1,arima_v3,275,-3.7920860185302214e+22,0.146146948,True
1,arima_v3,276,-5.173574727775438e+22,0.144998004,True
1,arima_v3,277,-6.776170159741948e+22,0.143803262,True
1,arima_v3,278,-8.620451660478048e+22,0.142562645,True
1,arima_v3,279,-1.0708553681656922e+23,0.141276667,True
1,arima_v3,280,-1.3048529126601448e+23,0.139946426,True
1,arima_v3,281,-1.5646455111175565e+23,0.138573668,True
1,arima_v3,282,-1.850899626445046e+23,0.137160832,True
1,arima_v3,283,-2.1640111916383597e+23,0.135711108,True
1,arima_v3,284,-2.5046637331983867e+23,0.134228379,True
1,arima_v3,285,-2.873050452318801e+23,0.132717111,True
1,arima_v3,286,-3.26968436702348e+23,0.131182089,True
1,arima_v3,287,-3.69474435042719e+23,0.129628247,True
1,arima_v3,288,-4.148424537063575e+23,0.128060539,True
1,arima_v3,289,-4.630976257507237e+23,0.126483919,True
1,arima_v3,290,-5.1422767320169346e+23,0.124903358,True
1,arima_v3,291,-5.682565706491769e+23,0.123323849,True
1,arima_v3,292,-6.251531929564332e+23,0.12175042,True
1,arima_v3,293,-6.849205646433257e+23,0.120188144,True
1,arima_v3,294,-7.475264709691275e+23,0.118642147,True
1,arima_v3,295,-8.129364114838484e+23,0.117117645,True
1,arima_v3,296,-8.811238292502057e+23,0.115619921,True
1,arima_v3,297,-9.52023010888205e+23,0.114154261,True
1,arima_v3,298,-1.02560185929788e+24,0.112725715,True
1,arima_v3,299,-1.1017900724303598e+24,0.111338885,True
1,arima_v3,300,-1.0794596696871796e+24,0.109997653,True
1,arima_v3,301,-3.961887217740436e+24,0.108705132,True
1,arima_v3,302,-8.967450312025034e+24,0.107463675,True
1,arima_v3,303,-1.423268921520382e+25,0.106274985,True
1,arima_v3,304,-2.2391753504382773e+25,0.105140164,True
1,arima_v3,305,-3.15794180188335e+25,0.104059733,True
1,arima_v3,306,-4.2921569960758305e+25,0.103033555,True
1,arima_v3,307,-5.597113581699494e+25,0.102060787,True
